rating,review_text,date,location,supplier_response,verified,company,domain,review_text_clean,review_length,has_response
1.0,"Check the recent critical reviews. They are here for a real reason. Just avoid that unnecessary stress, don't waste your energy, time and money.",2025-05-12T09:56:39.000Z,SE,,0,dackonline,se,check recent critical review real reason avoid unnecessary stress waste energy time money,24,1
1.0,Do not use PostNord for delivery They have no quality att all But the tires was perfekt!,2025-05-06T19:08:07.000Z,SE,,1,dackonline,se,use postnord delivery quality att tire perfekt,17,1
5.0,Pricing data for workshops could be improved (completeness and accuracy),2025-05-05T20:09:58.000Z,SE,,1,dackonline,se,pricing data workshop could improved completeness accuracy,10,1
5.0,Everything worked perfect.,2025-05-05T18:47:10.000Z,SE,,1,dackonline,se,everything worked perfect,3,1
1.0,"Delivery time totaly unacceptable, almost one month, and 2 tires delivered different days, one on friday and the other on monday. No information from däckonline regarding the delay or a suggestion for replacement if the parts not were in stock, but the invoice came the day after order acknowledge. Normally you send the invoice at shipment day. Sorry, no more business for me with däckonline.se.",2025-05-05T15:39:31.000Z,SE,"Hej, Vi beklagar verkligen att du haft en så negativ upplevelse med vår leveransprocess. Att leveranstiden blev så lång och att däcken levererades vid olika tillfällen är absolut inte den service vi strävar efter att erbjuda. Vi förstår hur frustrerande det måste ha varit att inte få information om förseningarna och att få fakturan så snabbt efter beställningen utan att leveransen var fullständig. Vi kommer att se över våra rutiner för att säkerställa att sådana situationer undviks i framtiden. Tack för att du tog dig tid att dela dina synpunkter med oss. Vänliga hälsningar,",1,dackonline,se,delivery time totaly unacceptable almost one month tire delivered different day one friday monday information däckonline regarding delay suggestion replacement part stock invoice came day order acknowledge normally send invoice shipment day sorry business däckonline se,65,1
3.0,"Price was good but the delivery time to Sweden was a bit ""extended""",2025-05-03T17:50:27.000Z,SE,"Hej, Tack för din feedback! Vi beklagar att leveranstiden till Sverige var längre än förväntat. Vi strävar alltid efter att erbjuda både konkurrenskraftiga priser och snabb leverans, och vi uppskattar att du delade din upplevelse. Vi tar till oss detta och kommer att arbeta för att förbättra våra leveranstider i framtiden. Tack för att du valde oss! Vänliga hälsningar,",1,dackonline,se,price good delivery time sweden bit extended,13,1
1.0,I order 2 tires the17/4 and I haven got them yet. Its impossible to get in touch with you. If you dont are interested of selling tyres to me I wont my monney back,2025-05-03T08:06:59.000Z,SE,"Hej, Vi ber om ursäkt för alla de besvär och olägenheter som detta har orsakat dig. Vi förstår din frustration och tackar för att du tog dig tid att kontakta oss. Din beställning har nu blivit avbokad, och återbetalningen är på väg. Du bör ha pengarna tillbaka på ditt konto inom några arbetsdagar, beroende på din banks hanteringstid. Tveka inte att kontakta oss igen om du har några ytterligare frågor eller om vi kan hjälpa dig med något annat. Med vänliga hälsningar,",1,dackonline,se,order tire got yet impossible get touch dont interested selling tyre wont monney back,34,1
5.0,"Superfast delivery, great price on the tires I bought👌 Jörn, Sweden",2025-05-01T16:44:33.000Z,NO,"Hi, Thank you for your review! We're glad to hear you're happy with the fast delivery and pricing – enjoy your new tires! Team dackonline.se",1,dackonline,se,superfast delivery great price tire bought jörn sweden,11,1
1.0,"No gods yet. Ordered 2,5weeks ago",2025-04-30T17:24:55.000Z,SE,"Hej, Vi ber om ursäkt för att din beställning inte har levererats och för den frustration detta har orsakat. Som svar på din förfrågan har vi nu annullerat din order. Vi beklagar verkligen de besvär och olägenheter som detta har inneburit för dig. Vi arbetar ständigt för att förbättra våra processer och förhindra liknande situationer i framtiden. Om det finns något mer vi kan göra för dig, tveka inte att kontakta oss. Vi hoppas få möjlighet att bättre möta dina förväntningar framöver. Vänliga hälsningar,",1,dackonline,se,god yet ordered week ago,6,1
1.0,Didn’t get the order(30april) Order it 4april,2025-04-30T12:27:11.000Z,SE,"Hej, Vi ber om ursäkt för förseningen med din beställning och de besvär detta har orsakat. Vi förstår att det är frustrerande att behöva vänta längre än förväntat. Vi vill informera dig om att din beställning är på väg och förväntas levereras inom en snar framtid. Vi följer upp ärendet för att säkerställa att leveransen sker så snabbt som möjligt. Tack för ditt tålamod, och om du har några ytterligare frågor eller funderingar är du välkommen att kontakta oss när som helst. Vänliga hälsningar,",1,dackonline,se,didnt get order april order april,7,1
5.0,"Best price , and best tires !",2025-04-30T11:58:34.000Z,SE,"Hi, Thank you for your review! Thank you for your kind words! We're happy to hear you're satisfied with both the price and the tires. Welcome back anytime! Team dackonline.se",1,dackonline,se,best price best tire,7,1
1.0,"A week delay from date of delivery that they themselves have me. Well, a week and counting. Also only pointless information in German language about the transport, and now almost two weeks of silence. Edit: Today I got my delivery. Two tyres out of four ordered. I must say I was a bit surprised that it was the correct tyres. I wish to change my rating from one star to a big death-star. There is no rating low enough for these clowns.",2025-05-06T14:13:57.000Z,SE,"Dear  Mr Eriksson, We apologize for the delay in your delivery and for any confusion caused by the information in German. We understand that this is frustrating and we sincerely regret the incident. Please allow a few more business days for your order to be delivered. If your order has not arrived by then, please contact us again so that we can assist you further. Thank you for your update. According to the tracking information, all four tyres have now been delivered. We truly apologize for the inconvenience and frustration caused during the delivery process. If you need further assistance, please don’t hesitate to let us know. Thank you for your patience and understanding! Best regards,",1,dackonline,se,week delay date delivery well week counting pointless information german language transport almost two week silence edit today got delivery two tyre four ordered must say bit surprised correct tyre wish change rating one star big death star rating low enough clown,82,1
5.0,Easy to order! :-),2025-04-28T19:40:37.000Z,SE,"Hi, Thank you for your review! We're glad to hear that you found the ordering process easy. Hope to see you again soon! Team dackonline.se",1,dackonline,se,easy order,4,1
5.0,Delivery as agreed. Good website and specification.,2025-04-28T10:30:35.000Z,SE,"Hi, Thank you for your positive feedback! We are happy to hear that you are satisfied with both the delivery and the information provided on our website. Welcome back! Team dackonline.se",1,dackonline,se,delivery agreed good website specification,7,1
4.0,"Easy to order from webbsite, however, a bit surprised the tires was delivered 1 at the time during 4 days. Why not put all on 1 pallet and to be delivered as 1 kolli?",2025-04-26T22:24:48.000Z,SE,"Hi, Thank you for your review! We're happy to hear that you found it easy to order from our website. Regarding the delivery, we understand your concern. Unfortunately, due to the weight and size regulations, we are unable to ship all tyres together as one single parcel. To ensure safe and efficient handling, they are sent separately. We appreciate your understanding and hope you are satisfied with your purchase! Team dackonline.se",1,dackonline,se,easy order webbsite however bit surprised tire delivered time day put pallet delivered kolli,34,1
1.0,"Very bad, do not respond on email. I just get 3 of four 4 wheels. I have problems and no Contact, it’s very annoying.",2025-04-25T10:41:55.000Z,SE,"Dear Customer, Thank you for bringing this to our attention, and I sincerely apologize for the inconvenience caused by the missing wheel and any difficulty in reaching us via email. We understand how frustrating this situation must be and are here to assist you. Could you please confirm if you would like us to place a replacement order for the missing wheel? Once we have your confirmation, we will expedite the process to ensure you receive the replacement as quickly as possible. Thank you for your patience, and we truly appreciate your understanding. Please let us know how we can make this right for you. dackonline.se team",1,dackonline,se,bad respond email get four wheel problem contact annoying,24,1
4.0,"Fast dilivery, if tires are good i dont know yet!",2025-04-25T10:37:37.000Z,SE,"Hi, Thank you for your review! We're glad to hear the delivery was fast. Let us know if you have any questions once you've had a chance to check the tires! Team dackonline.se",1,dackonline,se,fast dilivery tire good dont know yet,10,1
2.0,I ordered 4 Bridgestone 235/65 R17 but in the delivery one tire was Michelin 235/60 R18. I have replied to your mail 2025-04-25 including   pictures of the wrong tire that was included in my order ( Michelin Primacy 4 235/60 R18). I have NOT got any reply from you what is happening to correct this. Is anyone working on this?,2025-04-29T06:14:54.000Z,EE,"Dear customer, Thank you for reaching out to us, and I sincerely apologize for the mix-up in your order. Receiving a different tyre than expected must have been frustrating, and we deeply regret this oversight. Could you please confirm if you would like us to arrange a replacement for the incorrect Michelin 235/60 R18 tyre? Once we receive your confirmation, we will initiate the process immediately to resolve this for you as quickly as possible. We appreciate your understanding and look forward to hearing from you so we can make this right. Best regards, dackonline.se team",1,dackonline,se,ordered bridgestone r delivery one tire michelin r replied mail including picture wrong tire included order michelin primacy r got reply happening correct anyone working,60,1
1.0,"Asking me for rating before actually delivering the goods or even responding to my email regarding when the goods will be delivered, 5 days late and counting. This is bullsh*t.",2025-04-24T09:59:24.000Z,SE,"Dear Customer, We sincerely apologize for the delay in delivering your order and for any frustration caused by the premature request for feedback. We understand how important timely communication is, and we deeply regret falling short of your expectations. Please note that we have responded to your inquiry via your personal email with the latest information regarding your delivery. If you have any further questions or concerns, don’t hesitate to reach out. dackonline.se Thank you for your patience and understanding as we work to resolve this matter. Best regards,",1,dackonline,se,asking rating actually delivering good even responding email regarding good delivered day late counting bullsh,30,1
1.0,I have still not got the tires I ordered…. More than one month now.,2025-04-24T09:27:22.000Z,TH,"Dear customer, We sincerely apologize for the delay in delivering your order and for any frustration caused by the premature request for feedback. We understand how important timely communication is, and we deeply regret falling short of your expectations. Please note that we have responded to your inquiry via your personal email with the latest information regarding your delivery. If you have any further questions or concerns, don’t hesitate to reach out. Thank you for your patience and understanding as we work to resolve this matter. Best regards, dackonline.se team",1,dackonline,se,still got tire ordered one month,14,1
1.0,The delivery took 15 days i hope that you never use that delivery company again,2025-04-23T18:52:49.000Z,SE,"Dear Customer, We sincerely apologize for the extended delivery time and the inconvenience it has caused. We understand how frustrating this must have been, and we truly appreciate your patience. Please rest assured that we are reviewing the performance of our delivery partners to ensure a more reliable and efficient service in the future. Your feedback is invaluable to us as we work to improve. Thank you for bringing this to our attention, and we hope to serve you better next time. Best regards dackonline.se team",1,dackonline,se,delivery took day hope never use delivery company,15,1
1.0,"Incorrect delivery and ""non-existent"" customer service. You can't talk to a sensible person without sitting in a phone queue for hours. We customers actually have a job to take care of as well. Have sent you three emails – no reply.....",2025-04-23T17:54:31.000Z,SE,"Dear customer, We sincerely apologize for the incorrect delivery and the frustration caused by the difficulties in reaching us. We understand how valuable your time is and regret the inconvenience this situation has caused. Please note that we have now responded to your inquiry via your personal email with details addressing your concerns. If there’s anything further we can do to assist you, please don’t hesitate to let us know. Thank you for your patience and for bringing this matter to our attention. We are committed to improving our service. Best regards, dackonline.se team",1,dackonline,se,incorrect delivery non existent customer service talk sensible person without sitting phone queue hour customer actually job take care well sent three email reply,41,1
5.0,Quick and easy,2025-04-22T22:18:57.000Z,SE,"Hi, Thank you for your review! We're glad you had a smooth experience—hope to see you again soon! Team dackonline.se",1,dackonline,se,quick easy,3,1
5.0,The tyres I wanted at the right price and quickly delivered,2025-04-22T16:22:21.000Z,SE,"Hi, Thank you for your review! Great to hear you got the tyres you wanted, at the right price and delivered quickly – that’s exactly what we aim for! Team dackonline.se",1,dackonline,se,tyre wanted right price quickly delivered,11,1
5.0,"Fast delivery, smooth order and many delivery choices! Thank you",2025-04-22T13:30:42.000Z,SE,"Hi, Thank you for your review! Happy to hear everything went smoothly and that you appreciated the fast delivery and flexible options – that’s what we’re here for! Team dackonline.se",1,dackonline,se,fast delivery smooth order many delivery choice thank,10,1
5.0,Nice price but really fast delivered.,2025-04-21T14:04:48.000Z,SE,"Hi, Thank you for your review! We're glad to hear you were happy with both the price and the fast delivery. Enjoy your new tyres and welcome back anytime! Team dackonline.se",1,dackonline,se,nice price really fast delivered,6,1
2.0,"My order was not deliverd to my adress, it was sent to POST NORD in Skellefteå 30 Miles away from my home. No more orders from you.",2025-04-21T12:27:06.000Z,SE,Hej! Vi ber om ursäkt för eventuella besvär. Vi har vidarebefordrat svaret till din personliga e-postadress.,1,dackonline,se,order deliverd adress sent post nord skellefteå mile away home order,27,1
1.0,They did not deliver the product on the date they promised. A week later I have still not recived the orded product. Since the product is summer tires I dont want to use the car with winter tires on asfalt and ware them down. Best regards: Ricard Lundberg,2025-04-21T11:57:22.000Z,SE,Hej! Vi ber om ursäkt för eventuella besvär. Vi har vidarebefordrat svaret till din personliga e-postadress.,1,dackonline,se,deliver product date promised week later still recived orded product since product summer tire dont want use car winter tire asfalt ware best regard ricard lundberg,48,1
2.0,I bought 4 tires on 6 April and got 2 delivered after a few weeks a 3 week later and still waiting for my 4 to arrive and its 19 of April !? If it's Post Nord that fu...d up or if it's Däckonline that's having problems with delivering all 4 together..!?,2025-04-21T10:28:56.000Z,SE,Hej! Vi ber om ursäkt för eventuella besvär. Vi har vidarebefordrat svaret till din personliga e-postadress,1,dackonline,se,bought tire april got delivered week week later still waiting arrive april post nord fu däckonline problem delivering together,52,1
2.0,Easy to order and quick delivery. BUT the price info for shifting tires at the local company was not correct. They tried to charge me additional €60. I showed the price given on the Dackonline page. They said they had tried to contact Dackonline several times to update prices but no response. In the end they gave me the lower price.,2025-04-21T09:47:20.000Z,SE,"Dear Valued Customer, We sincerely apologize for the inconvenience you experienced with the pricing information for tire services. Your feedback is incredibly important to us, and we deeply regret that the price listed on our website did not match the amount initially quoted by the local company. We understand how frustrating it must have been to encounter this discrepancy and have taken your comments seriously. Rest assured, we are actively working to improve our communication and coordination with service providers to ensure pricing accuracy. We truly appreciate your patience and are glad the issue was resolved in your favor. Thank you for bringing this matter to our attention. If there’s anything further we can assist you with, please don’t hesitate to reach out. Warm regards, dackonline.se team",1,dackonline,se,easy order quick delivery price info shifting tire local company correct tried charge additional showed price given dackonline page said tried contact dackonline several time update price response end gave lower price,61,1
5.0,Delivered faster then expected. Checkout and everything went smooth.,2025-04-20T10:22:01.000Z,SE,Tack så mycket för din positiva feedback! Vi uppskattar verkligen att du tog dig tid att dela med dig av din upplevelse. Det betyder mycket för oss att veta att du är nöjd med vår service. Din feedback motiverar oss att fortsätta leverera högsta kvalitet och bästa möjliga upplevelse för våra kunder. Tack igen för ditt stöd,1,dackonline,se,delivered faster expected checkout everything went smooth,9,1
5.0,Great! Fast shipping and nice price,2025-04-19T08:44:24.000Z,SE,Tack så mycket för din positiva feedback! Vi uppskattar verkligen att du tog dig tid att dela med dig av din upplevelse. Det betyder mycket för oss att veta att du är nöjd med vår service. Din feedback motiverar oss att fortsätta leverera högsta kvalitet och bästa möjliga upplevelse för våra kunder. Tack igen för ditt stöd,1,dackonline,se,great fast shipping nice price,6,1
5.0,-Fast delivery -Good quality and price for the money -+++Homedelivery+++,2025-04-18T18:28:53.000Z,SE,Tack så mycket för din positiva feedback! Vi uppskattar verkligen att du tog dig tid att dela med dig av din upplevelse. Det betyder mycket för oss att veta att du är nöjd med vår service. Din feedback motiverar oss att fortsätta leverera högsta kvalitet och bästa möjliga upplevelse för våra kunder. Tack igen för ditt stöd,1,dackonline,se,fast delivery good quality price money homedelivery,10,1
5.0,Fast delivery to designated garage. Easy to track under delivery.,2025-04-18T14:01:23.000Z,SE,Tack så mycket för din positiva feedback! Vi uppskattar verkligen att du tog dig tid att dela med dig av din upplevelse. Det betyder mycket för oss att veta att du är nöjd med vår service. Din feedback motiverar oss att fortsätta leverera högsta kvalitet och bästa möjliga upplevelse för våra kunder. Tack igen för ditt stöd,1,dackonline,se,fast delivery designated garage easy track delivery,10,1
5.0,"Quick delivery and tires produced late 2024, so the rubber is super fresh and I’m super happy with the performance of the tires.Maxxis is the leading brand in professional mountain biking so I have a very big confidence in the brand",2025-04-18T10:34:38.000Z,SE,Tack så mycket för din positiva feedback! Vi uppskattar verkligen att du tog dig tid att dela med dig av din upplevelse. Det betyder mycket för oss att veta att du är nöjd med vår service. Din feedback motiverar oss att fortsätta leverera högsta kvalitet och bästa möjliga upplevelse för våra kunder. Tack igen för ditt stöd,1,dackonline,se,quick delivery tire produced late rubber super fresh super happy performance tire maxxis leading brand professional mountain biking big confidence brand,41,1
2.0,"Long time to delivery. Your ""partner"" not aware of beeing ""partner"".",2025-04-17T09:55:51.000Z,SE,"Dear Customer, We sincerely apologize for the inconveniences you have experienced with your recent order, including the delayed delivery and confusion with our fitting station partner. We take this matter seriously and will immediately reach out to the fitting station in question to clarify their partnership status with us. Ensuring that our customers receive seamless and reliable service is a top priority, and we deeply regret that this was not the case in your situation. Thank you for bringing this to our attention, and we appreciate your patience as we work to resolve the issue. If there is anything further we can assist you with, please let us know. Best regards, dackonline.se team",1,dackonline,se,long time delivery partner aware beeing partner,11,1
1.0,The tires came up in the list when I searched for my car and had right dimensions and rim guard was selected. Still the tires had no rim guard and I saw that when it was to late and they where already mounted. Now it looks really ugly since my rims stick out...,2025-04-17T09:54:37.000Z,SE,"Dear Customer, We sincerely apologize for the inconvenience and disappointment you have experienced with your recent purchase. While the tyres you selected were compatible with your vehicle and dimensions, we regret to inform you that the specific model, unfortunately, does not include rim protection features. We understand how important this detail is, especially for maintaining the appearance of your rims, and we deeply regret that this was not clearly communicated at the time of purchase. Please know that your feedback is invaluable to us, and we will work on improving the clarity of product descriptions to prevent such issues in the future. If there is anything further we can do to assist or rectify the situation, please do not hesitate to reach out to us. Thank you for bringing this to our attention, and we appreciate your understanding. Best regards,",1,dackonline,se,tire came list searched car right dimension rim guard selected still tire rim guard saw late already mounted look really ugly since rim stick,53,1
2.0,"I paid extra for manufacturing year 2025. Got 2023, very disappointed. Didn´t get what i paid for.",2025-04-16T19:24:48.000Z,SE,"Dear Sir, We thank you for reaching out, and are truly apologize for the situation. We completely understand your disappointment — receiving tires from 2023 when you specifically paid for 2025 manufacturing year is absolutely not acceptable, and it’s certainly not the experience we aim to deliver. We are currently reviewing your order internally to understand what went wrong and to offer you a proper solution. You will hear back from us very shortly with a proposed resolution. Your satisfaction is important to us, and we appreciate your patience while we sort this out. Best regards, dackonline.se",1,dackonline,se,paid extra manufacturing year got disappointed didnt get paid,17,1
3.0,Bought Nokian Powerproof (summer tire). Thought they are made in Finland (or at least Europe). They are made in China. Couldn't find information of country of origin on the homepage. Price was relatively low so should have guessed it but no more Nokian summer tires. Delivery was fast.,2025-04-16T16:08:54.000Z,GB,"Dear Sir, Thank you for your feedback. We completely understand your concern regarding the country of origin. Nokian does manufacture tires in multiple locations, including China, and the specific production site can vary depending on the model and size. Unfortunately, the country of origin is not always listed in advance, and we’re sorry if that wasn’t clear at the time of purchase. That said, Nokian maintains strict quality standards across all its factories, regardless of location. However, we respect your preference and are grateful that you’ve shared your experience with us. We're glad to hear that delivery was fast, and we appreciate your honest feedback — it helps us improve transparency for future customers. If there’s anything we can assist you with or clarify further, please don’t hesitate to reach out. Best regards, dackonline.se",1,dackonline,se,bought nokian powerproof summer tire thought made finland least europe made china find information country origin homepage price relatively low guessed nokian summer tire delivery fast,48,1
1.0,"The description you have on the website regarding the tires is absolutely not correct, it says that it can handle approximately 270 km per hour, but already at 80 km per hour the car shakes.",2025-04-15T17:13:40.000Z,SE,"Hej, Tack för att du har delat dina synpunkter med oss. Vi beklagar att du har upplevt problem med däcken och att de inte lever upp till förväntningarna baserat på produktbeskrivningen på vår webbplats. Vi rekommenderar att du börjar med att kontrollera och balansera däcken hos en professionell verkstad. I många fall kan en korrekt balansering lösa problemet med vibrationer vid körning. Om detta inte löser problemet, vänligen meddela oss så snart som möjligt. Vi kommer då att påbörja en reklamationsprocess för att undersöka saken vidare och hitta en lösning. Tack för att du gav oss möjlighet att rätta till detta. Om du har fler frågor eller funderingar är du alltid välkommen att kontakta oss. Vänliga hälsningar,",1,dackonline,se,description website regarding tire absolutely correct say handle approximately km per hour already km per hour car shake,35,1
1.0,The tire I got was 4 years old. I have sent 2 email and no respond from you.,2025-04-23T13:05:55.000Z,SE,"Dear customer, Thank you for reaching out and sharing your concerns. We sincerely apologize for the condition of the tire you received. This is certainly not the standard we strive to maintain, and we understand your disappointment. In order to investigate this matter further, could you kindly provide us with pictures of the visible DOT (Date of Manufacture) markings on the tire? This will help us resolve the issue as quickly as possible. We appreciate your understanding and look forward to resolving this matter for you. Kind regards",1,dackonline,se,tire got year old sent email respond,18,1
1.0,"Have only received 2 out of 4 ordered tyres, Däckonline have splitted the order into two shipments and the second was shipped to Köge in Denmark! announced to me as it should be delivered but no delivery and it is now back in Germany! Very disappointing.",2025-04-15T10:56:41.000Z,SE,"Dear Customer, Thank you for reaching out and bringing this matter to our attention. We sincerely apologize for the inconvenience and frustration caused by the incorrect handling of your order. We understand how disappointing it must be to have your shipment sent to the wrong location and then returned to Germany instead of being delivered to you. This is certainly not the level of service we aim to provide, and we deeply regret the situation. Please rest assured that we are reviewing your case and working to resolve this issue as quickly as possible. We will keep you updated on the progress and ensure that the  refund for 2 tyres is processed without further delays. If you have any additional questions or concerns in the meantime, please do not hesitate to contact us. We truly appreciate your patience and understanding as we work to make things right. Kind regards,",1,dackonline,se,received ordered tyre däckonline splitted order two shipment second shipped köge denmark announced delivered delivery back germany disappointing,46,1
1.0,Ordered 4 new tires 225/40R18 and i got 1 tire with different brand and size 205/55R16. I dont even get a reply when i message them about this issue,2025-04-14T19:35:48.000Z,SE,"Dear Customer, We sincerely apologize for the inconvenience caused by this error in your tire order and the delay in communication. We understand how frustrating this situation must be. Please rest assured that we have addressed your concern and have sent a reply to your personal email with the details on how we can resolve this issue promptly. Kindly check your inbox (and spam/junk folder, just in case) for our message. If you have any further questions or need additional assistance, please don't hesitate to reach out. We are committed to resolving this matter to your satisfaction. Thank you for bringing this to our attention, and we appreciate your patience. Best regards, dackonline.se team",1,dackonline,se,ordered new tire r got tire different brand size r dont even get reply message issue,29,1
4.0,"Quick and easy shopping and good price. The only disappointment was the delivery by PostNord in Sweden: Only three of the tyres were delivered. The last one I had to call for, and received next day.",2025-04-14T12:09:24.000Z,SE,"Hi, Thank you for your review! We're glad to hear you were happy with the shopping experience and pricing. We're sorry to hear about the delivery issue with PostNord – it's definitely not the experience we aim to provide. We appreciate you letting us know, and we’ll pass your comments on to help improve future deliveries. Thank you again for your order! 😊 Team dackonline.se",1,dackonline,se,quick easy shopping good price disappointment delivery postnord sweden three tyre delivered last one call received next day,36,1
5.0,Wery good tires and good price and fast shipping. AAAAA+++++,2025-04-14T10:13:42.000Z,SE,"Hi, Thank you for your review! We're really glad to hear you're happy with the tyres, the price, and the fast delivery. You're always welcome back! Team dackonline.se",1,dackonline,se,wery good tire good price fast shipping aaaaa,10,1
1.0,"Tyres were to arrive april 4. No sign of them yet (as of april 10) and no reply from customer ""service"" other than a request to review my purchase. Since I havent recieved my goods its kinda hard to give a review... Update Goods was ""sent"" from warehouse march 25 but today (one day after my review) the order was suddenly cancelled, and a new order was mysteriously placed. I wonder what happened with the first shipment? Did it ever leave the warehouse? Will never shop from dackonline again.",2025-04-11T14:00:45.000Z,SE,"Dear Mr Wadelius, We sincerely apologize for the delay in delivering your tyres and for the lack of a timely response from our customer service team. We understand how frustrating it must be to wait without updates. Please know that this is not the level of service we strive to provide. We are currently investigating the status of your order and will update you as soon as possible. Your feedback is invaluable, and we will use it to improve our processes and communication. Thank you for your patience and understanding, and we apologize again for any inconvenience caused. Kind regards, dackonline.se team",1,dackonline,se,tyre arrive april sign yet april reply customer service request review purchase since havent recieved good kinda hard give review update good sent warehouse march today one day review order suddenly cancelled new order mysteriously placed wonder happened first shipment ever leave warehouse never shop dackonline,89,1
5.0,great store with very reasonable prices. fast delivery. direct to your door and tracking with possibility to decide time and date,2025-04-10T02:52:37.000Z,SE,"Hi, Thank you so much for your great feedback! We're happy to hear you appreciated the prices, fast delivery, and the flexibility with tracking and scheduling. You're always welcome back! Team dackonline.se",1,dackonline,se,great store reasonable price fast delivery direct door tracking possibility decide time date,21,1
4.0,"It’s a decent place to buy tires. The thing is that there are many fake brands that use the names of michelin, hankook ,pretending to have their quality-:? Here, I haven’t faced such problems. I use their service every winter, when I need to change my tires. I know for sure that I buy the true brand, not the replica, which makes sure to maintain safe driving, eliminating any chances for incidents.",2025-04-08T21:33:58.000Z,SE,"Hi, Thank you for your review! We're really glad to hear that you feel confident buying from us and that you've had consistently positive experiences. It means a lot to us that you return every winter. Drive safe and see you next season! Team dackonline.se",0,dackonline,se,decent place buy tire thing many fake brand use name michelin hankook pretending quality havent faced problem use service every winter need change tire know sure buy true brand replica make sure maintain safe driving eliminating chance incident,72,1
5.0,Quick response and handling. Easy transaction. Please make sure the shipping company delivers all the colis in one order together. I received two colis of four on two different delivery days. DHL is notorious for doing this.,2025-04-08T11:06:43.000Z,SE,"Hi, Thank you for your review! We're glad to hear you were happy with the response and transaction. We understand your concern regarding the split deliveries. Unfortunately, once the parcels are handed over to the shipping company, delivery planning is in their hands. However, we will forward your comment to DHL and make a note on your account to minimize the risk of split deliveries in the future. Thanks again for letting us know! Team dackonline.se",1,dackonline,se,quick response handling easy transaction please make sure shipping company delivers colis one order together received two colis four two different delivery day dhl notorious,37,1
3.0,"The delivery by Postnord was a catastrophe. It was difficult to connect with Postnord, unclear messages. 2 shipments for one order. They promised delivery at one time but arrived with one tire at another time. It was pure luck I was at home. Then the second tire did not arrive as agreed, but two days later after several lengthy calls to the contact center.",2025-04-07T09:49:02.000Z,SE,"Dear Customer, We sincerely apologize for the inconvenience you experienced with the delivery of your order. We understand how frustrating and time-consuming this situation must have been, and we deeply regret the challenges you faced with Postnord's service. Deliveries not meeting the promised timelines and lack of clear communication are unacceptable, and we are taking this matter seriously. We will immediately follow up with Postnord to ensure this does not happen again in the future. Thank you for bringing this to our attention, and we truly appreciate your patience throughout this process. If there is anything further we can do to assist you, please don’t hesitate to reach out. Kind regards, dackonline.se team",1,dackonline,se,delivery postnord catastrophe difficult connect postnord unclear message shipment one order promised delivery one time arrived one tire another time pure luck home second tire arrive agreed two day later several lengthy call contact center,64,1
3.0,"I did not like how the tiers was deliverd at my home. Day 1 one tire, day three two tiers and day four one tire. This is not ok!",2025-04-07T07:57:56.000Z,SE,"Dear Customer, We sincerely apologize for the inconvenience caused by the delivery of your tires. We understand how frustrating it must have been to receive them on different days. This is not the experience we want for our customers, and we appreciate your feedback. We will look into this matter to ensure better service in the future. Thank you for bringing it to our attention. dackonline.se team",1,dackonline,se,like tier deliverd home day one tire day three two tier day four one tire ok,29,1
5.0,Good price of high-quality tires and fast delivery,2025-04-06T23:07:14.000Z,SE,"Stort tack för dina fina ord! Vi är glada att höra att du är nöjd med våra priser, snabba leveranser och service. Det betyder mycket för oss att du uppskattar vårt arbete – vi ser fram emot att få hjälpa dig igen snart dackonline.se team",1,dackonline,se,good price high quality tire fast delivery,8,1
4.0,"They are keeping low prices, good products and fast delivery",2025-04-06T11:21:15.000Z,SE,"Thank you so much for your kind feedback! We're thrilled to hear that you're happy with our competitive prices, high-quality products, and fast delivery. We always strive to provide the best service to our customers, and your satisfaction means a lot to us. Looking forward to serving you again soon! dackonline.se team",1,dackonline,se,keeping low price good product fast delivery,10,1
5.0,I bought four Goodyear tyres at a good price. Tyres were delivered within seven days to a nearby workshop where I got great service changing them.,2025-04-03T09:53:56.000Z,SE,"Hi, Thank you for your review! We are so glad to hear that you are happy with the price, delivery, and service. If you need anything else, feel free to reach out. Enjoy your new tyres! Team dackonline.se",1,dackonline,se,bought four goodyear tyre good price tyre delivered within seven day nearby workshop got great service changing,26,1
4.0,Very good and fast delivery.,2025-04-02T11:22:10.000Z,SE,"Hi, Thank you for your review! We are glad to hear that! Thank you for your feedback. Team dackonline.se",1,dackonline,se,good fast delivery,5,1
5.0,"Good selection and price, along with rapid delivery to a local installer. Hihly recommend.",2025-03-31T22:41:14.000Z,SE,"Hi, Thank you for your review! We are glad you appreciated the selection, pricing, and fast delivery. Highly appreciated! Team dackonline.se",1,dackonline,se,good selection price along rapid delivery local installer hihly recommend,14,1
3.0,The company that you recommend at your homepage and to whom you sent the tires said that you not longer have any connection. They helped me anyhow but to a much higher cost then was promised by you,2025-03-31T13:05:51.000Z,PT,"Hej, Vi ber om ursäkt för den olägenhet detta har orsakat dig. Vi uppskattar din feedback och förstår din frustration. Vi vill informera dig om att vi har svarat dig via ett personligt e-postmeddelande. Vänliga hälsningar,",1,dackonline,se,company recommend homepage sent tire said longer connection helped anyhow much higher cost promised,38,1
