review_text,verified,rating
"ordered 4 winter tyres that were ""in stock"" with expected delivery time of 4-5 days.  After a week I received an e-mail notification that they were ""delivered"", however I had not received them.  After waiting over an hour on the phone, I got through to customer service and had to deal with someone who could barely speak any European language or english, just to be told ""the tyres were delivered to the delivery warehouse and I would receive them in the next days"".Well, a few days passed and same story again, and again, and again.  In the end, I received 3 (of the 4) tyres after over 5 weeks.A mistake can always happen, and I have complete understanding for that, but mistake after mistake coupled with terrible customer service that is hard to reach is inexcusable.",0,1
"Took around 3 weeks to deliver the tires. Answer on status update of delivery took 5-6 days. Quality fine as always, but service level can be improved.",0,3
"Terrible service and very poor customer support. It used to work well, but now it’s definitely among the worst. Really disappoint",0,1
A delivery date was not communicated upfront but the tires arrived within a few days. After the purchase I noticed that several other suppliers offer notably better prices than Reifendirekt.,0,3
"I ordered 4 winter tires. Got an email confirmation and all is well. After around a week I get an update. The tires, which are clearly listed on the website, cannot be delivered. Okay, weird enough but I get my money back. So I ordered comparable tires, though of course they were more expensive. Again I got an email confirmation and I sit at home waiting. After 2 weeks of no update I ask for an estimated time of delivery. I get an email saying they are on their way and a delivery date of one week out. A day after that I get a new email saying my tires, which apparently were already in transit, cant get delivered and I get a replacement order. I of course send an email asking for clarification and a confirmation of the delivery date. I wait for another week and do not even get a reply to my message. So here I am waiting on tires, that are paid in full, after a month, with 2 cancelations from their side and no communication to speak of, while the temperatures drop and my safety is being played with. Absolutely despicable behavior of this company!",0,1
They are not able to deliver tires to correct address. Have been waiting 2 weeks for my tires. 100% correct delivery address but they and their partner DPD are blaming me not to have given correct address. Wanted to cancel the order but it was refused. WTF reifendirect??? DEFINITELY LAST TIME BUSINESS WITH YOU!,0,1
"terrible experience, wait for over 3 weeks and no feedback.stupid chat box refuses to let you talk to any form of human... incredibly bad experience would never recommend",0,1
"I can fully relate to the negative comments here. My order wasn’t delivered for weeks, and when I requested a refund, there was a long period of silence. I will be taking legal action in Germany. Something is definitely not right here!",0,1
"This website is a scam, please do not buy anything from them. Ordered wheels, tries to contact them for about 10 days in a row. The order was not dispatched in time and there were no shipment record. I ordered a refund but now they tell me to cancel the shipment that is actually happening. I still have no proof of delivery or any other details. DO MOT BUY FROM THIS WEBSITE! THIS IS A SCAM!",0,1
"In the past Reifendirekt was a good company very serious. Last month I did order twice winter tires for 2 different vehicles. The delays are more than 3 weeks and I did not get it today and no answer from ""Kundendienst"".  Poor service ...",0,1
"Worst experience ever!!! There is no fast delivery, and very bad customer service! I ordered 4 tires, I received 3 weeks later 2! The after I wrote them I received a week later 1 more! Now after writing them again they said sorry - place a new order! No refund, nothing just place a new order? Very bad company, dont order from them!",0,1
"I placed an order with Reifendirekt.ch, but my delivery never arrived. The tracking information claims that it was delivered around 10 PM, which is completely unrealistic – no package was ever received.I’ve been trying to reach customer service for several days by phone and email, but no one answers. There is no update, no replacement, and no refund. This is extremely frustrating and unprofessional.I would strongly advise others to be careful before ordering from this company. Reliable service and proper customer support should be the minimum standard for any online store – sadly, Reifendirekt.ch completely failed in this regard.",0,1
"placed the order on 31.10.2025, and today is 8.10.2025. I can’t reach anyone on the phone, and I’ve sent two emails — every time, I get the same reply: “Please wait for three days for your order.” No parcel number has been provided either.",0,1
"I ordered 4 winter tires and chose card payment.A few days later, I received an email asking me to transfer the amount in advance.I replied that they should simply charge my card — that’s why I provided my card details.Since there was no reaction, I finally transferred the money manually via online banking as well.A week later, I got an email saying the tires would soon be handed over to a courier.A few days later, the courier arrived — but only brought two tires and had no idea where the other two were. He said they would probably come a few days later.No further email arrived, but a few days later I found the other two tires just lying on the street in front of my house, without any packaging.The courier didn’t ring the bell or ask for a signature, although the shop had explicitly written “delivery against signature”.In the end, the tires did arrive — but only after three weeks, even though the website said “in stock, delivery in 3–4 days.”Not one star only because the tires finally arrived.",0,2
I do not recommend this online store. No communication is possible. I have an order from 3 weeks ago and it has not been delivered yet. If you want a peaceful sleep then do not open this page.,0,1
"Deadlines were not met, I had to keep asking for updates and was lied to. After three unsuccessful delivery attempts, we canceled the order. I also had to ask several times for a refund before the money was finally paid out a week late. Reifendirekt, Delticom, or Delti.com? Never again!",0,1
Terrible delivery times and terrible service - never order again here.,0,1
Service is getting worse and worse. Delivery logistics is not working at all.,0,1
"Unfortunately, nothing went right with my order. First, the delivery was lost twice, then the tires were delivered twice, and now, almost a year later, the courier is coming to pick up the extra tires. Trying to communicate with reifendireck.ch is very difficult. After waiting on hold for four hours, no one answered the phone, and I received no response to any of my seven emails. I will not be ordering from this company again.",0,1
What went well: fast delivery. What didn't go well: the new tires make unusually loud road noise despite being Continental TS860 brand tires and having manufacturer approval. My warranty claim was immediately rejected without explanation. That's not good customer service.,0,1
"I accidentally placed my order 2 times, I wanted to cancel it but couldn't. Then I wrote Reifendirekt as called was 3 hours in the waiting loop I don't see that?!",0,2
"There was no delivery, despite the delivery status showing 'delivered'. After complaining, I received a reply three days later stating that the order had not been released, even though it had already been paid for. Another three days passed before I received information about the new expected delivery date. A delivery time of one month for tyres that are available from stock is not acceptable!",0,1
I am waiting since more than 8 weeks for my ordered winter tires. No progress and updates on my order. Customer service can just reached via email and response time over a week with no precise answer. My order is already paid. The Tires are still on their webpage listed with on stock. I cannot understand the issue. In future I will avoid this company for sure. Next step will be a claim through with legal action.,0,1
"Thank you very much! Even though my order was delayed by seven days, it was still delivered to the address I specified. I am very grateful. Thank you",0,4
1 hour and 55 minutes at the phone waiting for their answer and then they closed my call.Ridiculous.I am still waiting informations regarding tires that I bought almost a month ago.The next step unfortunately has to be a report to the police.Don't order with them if you want a good service.,0,1
My order of 4 tyres was split because I believe they are dependent on different suppliers and this is where the main issues arose. 3 tyres were delivered outside in the street Esther with no notification about the actual delivery and only by chance someone noticed them. The last tyre seemed to be delivered back to the supplier and I was given no explanation. I was then offered to either cancel and get a refund or try to deliver again. I opted for a refund as the communication was terrible in getting any reply that made sense and it seemed from different media.The refund was the wrong one for 3 instead of just 1 tyre and even then no refund was made.Eventually I was notified that the one remaining tyre was being delivered and eventually it arrived. Total time from ordering to getting a complete order 15 working days.In conclusion the company relies on different suppliers and different delivery services and when it goes wrong it is hard to communicate to the right team directly so that the customer is given reassurance about the status on the order process. I suggest that a better direct means of communication is provided to avoid such issues.Unfortunately this process has made myself not consider this company in future due to its unreliability and loss of confidence,0,2
"I made a wrong order. Clearly my fault. Due to factors out of my control (mechanic vacation) we detected the mistake late and the delivery statement indicated a wrong delivery date. At first reifendirect rejected a take back based on time overrun, but after complaining and reevaluation they took the tires back. The experience was a bit shaky at first, but was finally settled to my satisfaction. Considering it was my fault 5 out of 5 stars seems deserved.",0,5
"Pros:– Low priceCons:– Long delivery time– Split deliveries: Rear tire arrives one week earlier than the front tire, even though both are displayed as in stock.– Incorrect delivery– Long handling time to fix incorrect delivery (2 weeks)– One-way communication, you can't reply to their replies. You need to use the contact form on their website EVERY TIME.– They book pickup of the incorrectly delivered tire without checking if you're at home and can hand it over to the carrier.– No return label provided or info on how to handle the return.",0,1
Katastrophen laden! Avoid,0,1
"After confirming the deliverystatus tyres didn't arrive. A call to Reifendirect with 50 minutes waiting into the line brings following result: Pls wait and in 3 days you have yout tires! I stpped now payment directly and I told this to the agent from Reifendirekt with the info: I pay if tires arrived! If the tires not be here on friday, you will lost a customer and I will make it public!",0,1
"After 14 days from the order, I still haven’t received the tires. I called, and they told me they would speed up the shipment, but 3 days later they wrote to me saying that, due to logistical reasons, they cannot send me the tires! Never again an order from reifendirekt!!!!",0,1
"9 weeks ago I've ordered 4 Michelin tires in advanced payment. 2 weeks later I received 2 Michelin tires and 1 other with wrong dimensions. After several trials to contact Reifendirekt by Webform I didn't felt understood. No idea if AI was not able to identify my clear requests or id it wasn't understood by humans far away of a german country. Nevertheless I felt lucky to receive a 3rd tire 7 weeks after payment, afraid that Reifendirekt wont fullfill the prepaid order with a 4th tire. I just can't belive how a company can act like this...",0,1
"First, several delivery delays are announced and then I receive the message that the parcel service has sent the delivery back!Several requests for a new delivery were ignored and I was asked several times what I wanted (new delivery or refund). Customer service apparently does not read the emails, but sends automatic standard emails.Useless.",0,1
Absoluter Katastrophe die Hotline,0,1
"Never again! Beware — scam! I am completely dissatisfied with the service and customer support. I ordered four tyres, but after 16 days they still haven't been delivered, and I haven't received an exact response from them. DPD showed that they were delivered, but later answered me saying that they hadn't received any parcel. They weren't though. It's extremely difficult to file a complaint on the Reifendirekt.ch website, and there is no telephone number. The responses are just from robots. sure I will never buy anything from them again!",0,1
"Promised quick delivery. Didn't get the delivery before long after I left for summer vacation. Uses a week++ to answer simple emails. Don't know where the tires are. Says they have delivered the tires, when they haven't. Super slow delivery.",0,1
"10 days after ordering, after calling twice, they finally processed my order! I received more than two emails: one saying that the order went through, one saying that my order was cancelled and the refund was already made. Now I'm calling again to see what actually happened... Wtf!",0,1
"I placed an order  on 26.06.2025. It was officially sent the same day. No way to follow the parcel. My swiss postcode doesn't work with the German delivery company. On the 2nd of July I got a note that I should receive the parcel the 4th. Today I am still waiting. The official site writes that the parcel was delivered on the 27th of June. The delivery system writes that it was out for delivery the 2nd of July. The phone robot says that it was delivered the 4th of July. I got somebody on the phone today. Before we closed the conversation, we were cut. Just catastrophic!This afternoon, the tires were delivered. Too bad, on the delivery slip of the front wheel, it was correctly written size 120/70 B19, but the delivered scooter tire was 120/70 B10. I can't wait for an exchange. I'll be soon travelling. I ask Reifendirekt to send the money back.First and last experience with Reifendirekt.",0,1
"I placed an order as of 26.05.2025 for 4 tires, I only received 2 tires as of 04.07.2025. Their communication service its very poor not to say inexistent. Their online form it's not that helpful either. This is very strange situation.",0,1
"Ordered a fronttire. Wrong Model delivered. That happens sometimes. We all make mistakes. But the Delivery Service dpd makes shorttime appointments which cant be hold. And the Codes on the notices they left me, dont work. 4 attempts, even by phone, no results. Now I should get tire ready for return and wait the hole day to catch the delivery guy to get a receipt for it?",0,3
"My original review was on Oct 15 2024 when only 3 of 4 tires were delivered and both Reifendirekt and DPD initially claimed all had been delivered. Eventually Reifendirekt replaced the missing tire and sent an invoice to me clearly showing it was free of charge.Now 8 months later they have sent an invoice for the tire which they say is due because we did not return a signed declaration from the service provider that it was  not delivered. The request for that declaration was from a trustpilot email which went directly to my spam, was not sent to teh service provider only me, and was not even seen until last week. Not one word from Reifendirekt in the 8 months in between. Now they say DPD can no longer be held responsible but somehow I am !!!  This company is not professional at all, it's ridiculous to leave a time critical request for 8 months without follow up (original email from November last year does not even mention any reply deadline).From the way they make it so difficult to speak to anyone it is clear they just throw problems at you and hope you do what they ask. I had used them again as I thought they had sorted my issue last time but I will never use them again as you cannot trust not to get a bill months after the event.",0,1
"Great service overall and very good prices, the best.",1,5
I placed order for four tires but only three tires were delivered. I made multiple attempts to contact to resolve the issue - unfortunately with no success. It is not possible to actually speak with someone at the company - all is done via AI. I had to order the fourth tire elsewhere and now trying to receive refund for part of the order - pretty difficult to achieve that since there is no way to contact anyone at the company!,0,1
"The payment process with ""TWINT"" didn't work for me. I tried again and inadvertently created a duplicate order. ReifenDirekt was accommodating and corrected my error. Delivery was prompt. The tires had a new production date. I'm very satisfied and will continue to shop with ReifenDirekt.",1,5
"super service, very fast, good product",1,5
"I have used Reifendirekt 4 or 5 times in recent years for sets of tyres, and for the first few orders the service was excellent, however the last two experiences have been somewhat abysmal.My previous order took weeks to arrive, and this time it`s similar, two tyres arriving after 12 days but the other two have failed to materialise more than three weeks after the order was placed, and the tyres were listed as being ""in stock.""I received the following information:Your order was received on 21.04.2025.The warehouse received the order on 21.04.2025.The order was ready for dispatch on 24.04.2025.The expected delivery date is 05.05.2025.I wanted these tyres for a long trip starting tomorrow (15.05.25) but now it looks unlikely and I`ll have to do it on my winter rubber. It`s all rather poor and there are no updates, I have to chase for information and even then it is incomplete and rather vague. Probably my last time to use reifendirekt.",0,2
"I ordered 4 tires. Once had a fissure - After more than 2 weeks, I'm still waiting that they come to pick up the tyre and to get a reimbursement.",0,2
"This company has a big selection on tires, good prices and a fast delivery. I’m also very happy with my new tires.",1,5
"I ordered a set of Yokohama 225/50 R18 tires and, to be honest, right after placing the order I came across quite a few negative reviews about ReifenDirekt. I was genuinely worried I might receive old stock tires, as several reviews mentioned this issue.However, to my surprise, the tires arrived within just a few days – much faster than expected. The biggest surprise of all was checking the manufacturing date: they are brand new, produced in 2025!Overall, I'm very satisfied with the service and the product I received. In my case, ReifenDirekt delivered exactly what I hoped for – fresh, high-quality tires in a timely manner.",1,5
I ordered two very expensive (more thatn 1000 EUR) MICHELIN TRX tyres. With some delay I received the tyres which have been produced in 2022 and have not been stored appropriatly with a lot of scrachtes. I complained several times but only received  AI created E-mail. This is really unacceptable.,0,1
"Your customer service is not doing its job. When do you intend to return the money? How many times have you agreed that you will return them and you haven't? Your whatsapp costumer channel doesn't work at all, i receive always a automatic reply on my requests. You write me a email that you will send my money back on  09.04.25, but you didn't.",0,1
tip top. good tyres,1,5
"On Time, great product, good price",1,5
Price and service are great. Delivery was quick and the tires not older than a few month. Thanks,1,5
"Easy ordering, with direct shipment to the workshop",1,5
"Ok, price delivery but the mechanic who should install the tire on the wheel complained that they where to narrow, thight on the inside….But the rest was very good",1,3
"Terrible experience – delayed shipping, incomplete delivery, and absolutely no response to multiple emails. I had to call and wait for hours just to get half a solution, and the issue still isn’t resolved. Completely unprofessional and unreliable. I strongly advise against ordering from them—I wouldn’t recommend this company to anyone, ever.",0,1
"Fast, good price, good shop. See you soon😎 again",1,5
Quality is perfect.Answers to questions very fast.Great attention to customer's satisfaction,0,5
Tip top quality,1,5
Good price. Very efficient process.,1,5
"Of course I have more questions, but I have to ask here because your customer service is not doing its job. When do you intend to return the money? How many times have you agreed that you will return them and you haven't? I'm not interested in your apologies, please don't write that. Rather, do something specific. I want my money! I dutifully paid for the tires, for which you cheated me. Give me my money back.",0,1
Using ReifenDirekt since 2010. Always great service and price.,0,5
"The order was easy and smooth, but DPD was very confusing.The order was easy, the response quick, the communication good. The delivery also arrived early in perfect timing.One star is subtracted due to the DPD issue and the difficulty to contact the vendor either by telephone or online contact form.  After I received the order number and receipt I used it to track via DPD and they then informed me that the order was delivered to different address in a different country.  I tried many times to contact the vendor but without success. Then suddenly DPD sends another update that the order is on its way to the correct address.  So in the end all good. The product was exactly as ordered and delivery went smooth.",0,4
"OK Last time i ordered with these guys it was a NIGHTMARE... BUT in the end they sorted everything out, so ok i gave them a second chance. This time it worked like a dream i had the tyres in 3 days perfect no issues no problems so it worked like clockwork, so i feel its only fair after giving them such a kicking last time that i give credit where credit is due. Well done lads service seems to have been imporved and a job well done.",0,5
Good quality and quick delivery to Switzerland,1,5
Great and perfect,1,5
The choice of the tyres and the selection of the partner,1,5
"Somehow I did order tires of a wrong dimension. My fault! Since it happened before X-Mas I did not stress to get them replaced but did leave a message with them. Couple month later, they picked them up at my house with very friendly notices. Now, I'm waiting on the reimbursement before I'm going to order the tires with the correct dimensions.",0,5
"On February 20, I placed an order with the expectation, based on the information provided on the website, that I would receive the goods within 4–5 working days.( Complete wheels for AUDI A4 + Continental PremiumContact 7 tires)A week later, I received an email stating that, due to a high volume of orders, my delivery would be delayed by another 5 days.On March 7, I attempted to contact the company via their online chat, as no other communication channels were available. Shortly after, I received an email notifying me that my order had been changed—apparently, the originally requested item was unavailable, and a replacement was being offered. However, soon after that, my order was canceled without my consent.I will monitor the situation over the next few days to see if my payment is refunded. In the meantime, I will be informing my bank and the authorities about this potentially fraudulent website.I strongly advise future buyers to avoid purchasing from this company to prevent the frustrating and time-consuming experience I have encountered. The lack of human customer support and transparent communication makes it extremely difficult to resolve any issues.",0,1
Still no refund of tyres never delivered since December. Worst experience ever.,0,1
"Website is easy to navigate, I was able to compare tyres to select the one I consider best for my motorbike. The goods were then delivered fast and reliably.",1,5
"Price, delivery,Negativ is only storage of the tire which results in additional work at the installation of this tire and balancing",1,4
"I got the tires on February 4th. ordered, and today is February 17th, but other than emails every week talking about delays, I haven't received anything. I was not given an exact delivery date.",0,1
Easy ordering. Reliable and delivery in time.,1,5
Waiting over 2 Weeks and nothing is going.,1,1
"UPDATE 03-03-25  - from 1 to 3 stars:After getting attention from trustpilot I modified from 1 star to 3. the order was cancelled, tires picked up and some days later funds credited back.It would have been excellent if customer service didn't start to effectively react only after this Trustpilot review and if it didn't take overall almost 2 months with multiple e-mails to get over this.Customer service not existent. No answer after many days and reminder. Money taken.Update after customer service answer at Trustpilot: Please read my email to your customer service which has all the details. I requested this order to be taken back according to the terms of service.",0,3
"terrible customer communication. When you ask about the missing order just a standard reply we have given your issue to the team. Nothing , no news, bo comments and so on... My order ist still missing since 6 weeks waiting time. Shocking. NEVER AGAIN",0,1
"I called many times for the same issue. First of all, I waited for hours until I got someone on the phone. 2. They always told me to write an email and wait, someone will reach to me in 2 days. Never heard something. Its been 2 weeks and I am still waiting for the solution.",0,1
"Fast delivery, good price and quality",1,5
"I have been ordering from Reifendirekt for the last 15 years.But now the service is getting worse and worse. Long waiting times for delivery.Parcel tracking is a joke. The parcels are shown as delivered when they have arrived at a temporary storage facility. What use is that to me?Nothing!But on a positive note, the support team responded quickly today.",0,2
Fast reaktion good qualiti so far. possibility to chose the mechanik.,1,5
"Orders missplaced, money taken, no info given. an absolute catastrophe. its january and i still couldnt put winter tires on. pure and unadultered incompetence",1,1
"I placed an order with Reifendirekt on December 18th, expecting delivery between December 30th and January 5th. Unfortunately, the delivery has not arrived yet, causing significant inconvenience. I am extremely disappointed with the lack of reliability and communication regarding my order status. This experience has been far from satisfactory.",1,1
"Order placed on 16.1, still not sent. I already received two emails that it will be sent „in three days”. That’s a joke, not a service",0,1
"I bought four tyres but only received three. No response to my two messages to the seller, impossible to try to speak to someone by phone (I hung up after more than an hour of waiting in vain).I had to open a formal complaint with my credit card company.",1,1
many thanks,1,5
"No way to call 123 pneus (more then 5 hours on the phone without an answer) to get information about an article that is yet not delivered ( 18 days ) . it was mentionned to be delivered 5 days ago. the tracking doesn't work, no way to know where my things are.I am a regular client since 2013",0,1
"I was very pleased. My tire-wheel combination (Dezent wheels / Pirelli tires) arrived with no problem. The tires came correctly installed for right and left side wheels (uni-directional tires). There was plenty of air pressure for easy adjustment to correct pressures. I also appreciated the TUV / Gutachten paperwork, which I hope will assist when dealing with vehicle inspections.",1,5
"I ordered 4 tires, all 4 were in stock at the store and to date I have only received 2. The order was made in November, they do not answer phone calls or respond to emails, customer service is practically non-existent. I don’t even have a tracking number for the other 2 tires ,I will never buy from this company again and I do not recommend it. I want a refund !!!",0,1
"On November 16th, I ordered four tires, which were split into two separate orders. One of these orders was supposedly delivered on November 21st. However, the service partner—who is listed as a 'premium partner' of the provider—has no record of this order. I personally visited them today to confirm this.The second half of the order was not shipped until after my last review and was supposed to arrive today, but it still hasn’t arrived. Once again, there is no way to contact the company. I’m now trying to cancel the order and get my money back, as I won’t need winter tires in the spring—assuming I ever even receive them.",0,1
"I have to wait 2 weeks the emails that i received have been that my tires are in the adress but my tires wasnt there,i call 20 times and nobody answer this is a bullshit and i will never buy again from you.",1,2
Finally the order we received.First no communication possible!The What's App is just calming people down but no response .No email response nothing.They ship it with DPD - First DPD came to our address - so chaotic - then the magazine gave us 2 of 4 out - while  my partner entered the magazine and found the other 2...   It's not the calm way to order,1,3
"Ordered 18.11.2024 an payed.Received no tyres till today.Order number 53884619.Try to contact Reifendirekt since days.No one contacted me ever back.No answer back.Reifendirekt say, they have delivered.Nothing arrived here.Contacted Reifendirekt on all available channels.No support to find the delivery or tracking.Money payed. No material received.Order since several years. This year is disaster.No support to find out where my material is.Finally now received my ordered tyres.Thank you a lot.Can then also delete my review now finally.All I searched for, is receiving my ordered tyres, which now happened.So, I am happy again.",0,3
"I ordered a set of rims that was supposed to be delivered on a date given by Reifendirekt. During that time Reifendirekt shared with me 2 tracking codes that marked my order as delivered, when it was not.I tried to contact customer support about this, but customer support was non existent.Time passed and the order appeared as ""on its way"" on the webpage, but if you clicked on the delivery details it was marked as delivered.I decided to wait till the delivery date, but nothing was deliver that date.Then, instead of logging in into my account I asked for the status of my order by email. And two new tracking codes appeared. At first they were inactive, but during the evening I could see my order.Meanwhile in the webpage the tracking system still pointed to the original 2 tracking codes saying that the order is delivered. Also, no word from customer support till the order was delivered to tell me the obvious: your order was delivered to you.The chaos and the lack of information made the experience quite bad. Their website gives you conflicting information.",0,2
"Quality, price, speed",1,5
"I have actually been a very satisfied customer for > 10 years and have always ordered from reifendirekt.ch for both our private cars and the company vehicles for which I was responsible in our company. But this fall's order was unfortunately very disappointing and even more disappointing was the lack of customer support. Wrong delivery dates, no answer to repeated contact, after 5 weeks still no binding delivery date, although the tires were listed as “in stock”. Too bad, I will probably have to look for another partner, because they seem to have a bigger problem. btw: I have now ordered them from a “normal” offline tire dealer, had an installation appointment the day after next and they were surprisingly actually about 20% cheaper than at reifendirekt!!!btw: 2 stars instead of one because at least my credit card was not charged and because they confirmed my cancellation request (after several days)",0,2
😡😡😡reifendirekt is a scam company. Tires paid for by me. Tires were not delivered. Customer service does not exist. No response to my contact. Stay away from this company.😡😡😡,0,1
"AVOID! SIMPLY DON""T ORDER FROM THEM!Purchase date: 22.10.2024. Immediately I receive an email that the tires were sent.Email from them on 17.11.2024 that they actually haven't sent the tires and if I want refund. I reply immediately that I want a refund. Still no funds returned.(04.12.2024)It used to be reliable company, but seems like something changed. AVOID at all COST!",0,1
The first order came very fast. The second one needed a little too long.,1,4
"I didnt get my packet and I cant send a complain, because the kontakt formula is not working, on whatsapp they dont answer.",1,1
"I recently ordered winter tyres that I could not get via the dealer. Reifendirekt had them on stock, and they were delivered within 7 days. Am very pleased by their service.",0,5
"The process is easy and fast. Custom service is very helpful and responds quickly. This was my second purchase and everything went well, both times.",1,5
"My transaction number is: 53851403Where to start in this walk of shame. First of all: wrong tracking number. Can’t track my tyres. Then no communication. I’ve tried via their email, WhatsApp, online form, by phone. No answer since two weeks. After about two weeks, ONLY ONE FRIGGIN TYRE ARRIVED WITH NO EXPLANATION! I’M NOT DRIVING A MONOCYCLE DAMN IT!! That was an absolutely terrible experience. I had to call my credit card and ask for a refund. After I will get my refund I will sue this company.",1,1
Good delivery time.Good updates.Good prices.Thanknyou,1,5
"easy, quick, no problem",1,5
"I bought on 01.11.2024. Everything was available in the lager at the time of the purchase so I thinking I had enough time for the tires arrive. I never been so wrong. After almost 4 weeks no sign of the tires and the rims. Really disappointed. This company took my money and ghost me. All the attempts of contacting them end in nothing, just silence, no one answer. The only answer I got was from a bot saying I would get a reply in 5min, but they never did. I bought from Reifendirekt in the past and never had any problems, but today I can’t recommend this company to anyone. I understand delays can happen, but I can’t understand is the lack of communication, I mean none. Until this date, never got a tracking number. Winter season already started and I’m sitting here without tires and money. So I already request a refund and I hope getting the money soon as possible for I can go buy tires to one of the many company’s out there that reply to their costumers. I hope I don’t need to take extra manners to get my money back. This as being stressful enough and looks like a nightmare. The only way I can update and give a better review it’s only if I get an reply in the next 24h saying my purchase is on the way with express delivery, but I know that’s not going to happen.Update: Communication still 0 but they refund my order. But I don’t advise order at this moment until they clarify what’s the issue with the delays and no communication.Update 2: Today I came from work and I found the order that I cancel and was refund already sitting on the street. Delivery company never contact me for a delivery and they just leave a cancel order on the street without a signature. I wouldn’t accept since I was refunded already and I bought the product from a local garage. I already contact Reifendirekt trough a formular to try arrange a return. I will storage the cancel order for 30days, if no delivery company come to pick up the order back, not my problem after. It’s kind sad because I could wait a bit longer if I had some clarification where the product was and when’s going be delivered. But the silence from the support team make all this happen. Hope Reifendirekt sort is problems specially with the delivery company. The tag on the order said were ship on 15.11.2024. They arrived 25 days later without announcement. But they need to work also on support team, they can’t just go silence.RD 53739314",0,3
"NO customer support. I tried to reach the customer support via Chat, Whatsapp and Phone. NO answer at all. Only that the will reply within 5 Minutes but nothing! Really poor. The delivery itself was good.",1,2
"I recently ordered 4 tires, and they arrived incredibly fast—just 3 days after placing the order. The process was smooth, the selection is great, and the prices are always competitive. I've never been disappointed with their service, and I highly recommend them to anyone looking for quality tires and quick delivery.",0,5
"I have been a loyal customer of Reifendirekt.ch for more than 10 years. Initially, everything was fine, and I had no issues with their service. However, things have gone downhill significantly in recent years.Two years ago, I received tires that were already a couple of years old—very disappointing. This year was even worse. I placed an order on 21.10.2024 (Order Number: 53653188) and waited for weeks, but the tires never arrived. I had to contact them multiple times via email, phone, and even WhatsApp before finally getting a response. Frustrated by the lack of communication, I canceled my order on 08.11.2024.I was told the refund process would take around three business days, but here I am, almost three weeks later, still waiting for my money. Despite contacting them repeatedly, I’ve received no updates or resolution.The service at Reifendirekt has become utterly unacceptable. What was once a reliable company is now a nightmare to deal with. I will never order from them again and strongly advise everyone to stay far away.",0,1
"Ordered 4x 195 Bridgestone Winter and received 2x Bridgestone 195 Winter and 2x Hankook 205.Wrote to the contact adress to change the 2 Hankook -> no answer, nothing!",1,1
I have only received 3 out of 4 tires. I am trying to get in touch but it is impossible. The support page does not validate the Captcha and therefore the form cannot be sent. There is no support email. Now I am trying to call but I have been waiting for over an hour and it seems that there are 2 more to come. Terrible service I am truly disappointed.,1,1
"I order 5 weeks ago. I haven’t received the product. I wrote email, also from WhatsApp but nobody responded. Terrible experience this year.",1,1
Still missing the second tyre from my order. Have trouble to contact reifendirekt.chNobody answers.,1,1
"Tyre never came, tracking number says that it was delivered 2 weeks ago, even tho it should be delivered 2 days ago as it says on email. Trying to reach out with phone, but im waiting in line for 3 hours now. Worst expirience in my life!",0,1
"My order was delivered incorrecty and having complained and going online to fill out a ticket to have this rectified, I still have not received an answer. I have tried calling and at the moment Im still on the phone, waiting for someone to answer. I have been waitning to talk to someone for 3h44 min now. THIS CANT BE NORMAL!!! Im tuely dissapointed and this is what drove me to write this review. RD 53798419. Kunden-Nr23091424. Non of the phone numbers on the website work.",1,1
"This company is an absolute disaster. I place two orders for full set of wheels, incl. rims and winter tires. In one of the orders, the size of one rim was wrong - it took 4 weeks and 15 back and forth attempts to get in touch with them to return the wheels and another two weeks to get the money back. In the other order, the rim covers were missing and they are still missing 6 weeks later. Whatever money you save, you will regret that you are still dealing with them the moment something goes wrong with your order.Adding order numbers as requested by the company:53537916 - that's the order where one rim was of wrong size - it cost me a lot of trouble because I had to pick up the wheels from the garage, pack the wheels - they threatened that if they are not secured properly, I won't get my money back. Once the wheels got collected, it took almost 2 weeks to get the money!!! I actually had to pay the money to the garage because they already installed 2 wheels and the 3rd one was not correct so that they had to bring back my summer tires.53537914 - that's the order where the rim caps are missing - it's more than 4 weeks now that I'm not getting it sent. It's really unbelievable.1 star seems a lot in this case as 2 out of 2 orders got messed up and they cannot resolve them for 6 weeks.",0,1
"I will share my experience with this shop, which is very negative and I highly NOT recommend this place to buy tires.I ordered tires about 3 weeks ago, tires were listed as in stock and ready to send on their website. After 2 weeks I started trying to contact the shop to find out when my tires would be delivered. My multiple questions asked using all 3 official channels were ignored. I used their webchat, WhatsApp, and email form. None of these received any answer or reaction.Reifen shop customer service is a joke, unprofessional, and clearly not helpful. I still don't know when I will receive my tires, or if this even ever happen. It is winter, snow is on the streets, and because of the unprofessional service from Reifen,I can't use my car safely. I am now unsure if this shop is real or just a scam. I suggest to avoid this place and don't waste your money.",0,1
"I ordered the tires beginning of November. They were listed as available on the website with a delivery time of 2-5 days. After a few days I got an email mentioning a possible delay of a few days because the high amount of orders. Then they just disappeared. I tried to contact them via the internal chat with no result, with the contact form on the website, which does not work and finally using the phone. No result.Next step would be to contact the police to get my money back from these scammers...",0,1
